ticket_id,created_at,resolved_at,status,priority,category,department,assignee,sla_hours,resolution_hours,sla_met
TKT-100414,2025-10-22 08:13:35,2025-10-22 11:10:08.644994424,Resolved,P2,Access,Operations,Lea,12,2.9426791651177777,1.0
TKT-100415,2025-10-22 10:54:20,2025-10-22 17:55:20.850745870,Resolved,P2,Hardware,Operations,Lea,12,7.016902984963889,1.0
TKT-100416,2025-10-22 11:00:19,2025-10-24 11:02:51.676969454,Resolved,P4,Email,Sales,Alex,120,48.04241026929278,1.0
TKT-100417,2025-10-22 11:17:34,2025-10-22 17:05:37.797598873,Resolved,P2,Email,Sales,Jonas,12,5.801054888575833,1.0
TKT-100418,2025-10-22 21:14:50,,Open,P1,Security,Operations,Noah,4,,
TKT-100419,2025-10-22 22:07:44,2025-10-24 09:01:21.229283718,Resolved,P3,Hardware,Finance,Sara,48,34.89367480103278,1.0
TKT-100420,2025-10-23 00:26:04,2025-10-27 04:15:11.176431276,Resolved,P4,Software,Admin,Sara,120,99.81866011979889,1.0
TKT-100421,2025-10-23 03:15:56,2025-10-26 05:03:53.541302304,Resolved,P4,Network,Students,Jonas,120,73.79931702841779,1.0
TKT-100422,2025-10-23 07:53:20,2025-10-25 09:58:16.455317148,Resolved,P3,Software,Operations,Omar,48,50.08234869920778,0.0
TKT-100423,2025-10-23 16:53:14,2025-10-27 04:21:21.426258035,Resolved,P4,Software,Students,Sara,120,83.46872951612083,1.0
TKT-100424,2025-10-24 00:09:25,2025-10-26 01:59:03.647835932,Resolved,P3,Security,Sales,Omar,48,49.82740217664778,0.0
TKT-100425,2025-10-24 10:39:25,2025-10-27 01:20:17.752215841,Resolved,P3,Other,Finance,Mina,48,62.68132005995583,0.0
TKT-100426,2025-10-24 14:58:41,2025-10-25 21:25:09.519938225,Resolved,P3,Email,Admin,Jonas,48,30.441255538395833,1.0
TKT-100427,2025-10-24 15:01:19,2025-10-29 23:59:00.234276469,Resolved,P4,Email,Sales,Omar,120,128.96145396568582,0.0
TKT-100428,2025-10-25 02:36:58,2025-10-26 12:49:50.248586334,Resolved,P3,Access,Finance,Alex,48,34.214513496203885,1.0
TKT-100429,2025-10-25 03:00:06,2025-10-25 17:25:38.406372382,Resolved,P3,Access,Sales,Lea,48,14.425668436772778,1.0
TKT-100430,2025-10-25 06:13:57,2025-10-26 00:21:38.785721220,Resolved,P2,Hardware,Students,Jonas,12,18.12827381145,0.0
TKT-100431,2025-10-25 07:57:19,2025-10-26 19:17:04.684677866,Resolved,P3,Email,Engineering,Mina,48,35.329356854962775,1.0
TKT-100432,2025-10-25 09:30:50,2025-10-26 19:26:03.952713800,Resolved,P3,Software,Admin,Lea,48,33.9205424205,1.0
TKT-100433,2025-10-25 12:07:48,2025-10-25 13:17:31.307116189,Resolved,P1,Network,Sales,Lea,4,1.1620297544969445,1.0
TKT-100434,2025-10-25 12:30:54,2025-10-26 17:59:15.301759502,Resolved,P3,Email,Finance,Omar,48,29.47258382208389,1.0
TKT-100435,2025-10-25 16:30:15,2025-10-25 17:24:59.324104629,Resolved,P1,Access,HR,Mina,4,0.9123122512858334,1.0
TKT-100436,2025-10-25 17:03:34,2025-10-26 05:48:42.175619713,Resolved,P2,Access,Engineering,Jonas,12,12.752271005475833,0.0
TKT-100437,2025-10-25 17:29:48,2025-10-26 02:44:52.823673678,Resolved,P3,Access,Engineering,Noah,48,9.251339909355,1.0
TKT-100438,2025-10-25 18:39:35,2025-10-26 13:51:40.590564225,Resolved,P3,Email,Engineering,Alex,48,19.201552934506946,1.0
TKT-100439,2025-10-25 18:41:36,2025-10-26 06:58:41.453990667,Resolved,P3,Network,Finance,Jonas,48,12.284848330740834,1.0
TKT-100440,2025-10-25 20:08:43,2025-10-26 18:11:14.892969022,Resolved,P4,Access,Finance,Mina,120,22.042192491395,1.0
TKT-100441,2025-10-25 20:22:50,2025-10-26 06:43:31.364815193,Resolved,P3,Access,Sales,Jonas,48,10.344823559775834,1.0
TKT-100442,2025-10-25 21:16:23,2025-10-26 22:24:49.129671436,Resolved,P3,Security,Students,Sara,48,25.14059157539889,1.0
TKT-100443,2025-10-25 21:59:48,2025-10-26 06:34:12.903439402,Resolved,P2,Hardware,Students,Jonas,12,8.573584288722778,1.0
TKT-100444,2025-10-26 02:24:54,2025-10-27 19:52:47.476004347,Resolved,P3,Software,Sales,Omar,48,41.464854445651945,1.0
TKT-100445,2025-10-26 05:49:12,2025-10-26 13:02:57.226768684,Resolved,P2,Hardware,Students,Omar,12,7.229229657967777,1.0
TKT-100446,2025-10-26 12:36:50,2025-10-26 20:10:52.443936274,Resolved,P2,Hardware,Admin,Jonas,12,7.567345537853889,1.0
TKT-100447,2025-10-26 16:46:00,2025-10-28 03:32:28.921863392,Resolved,P3,Hardware,Finance,Lea,48,34.774700517608885,1.0
TKT-100448,2025-10-26 18:56:18,2025-10-26 21:09:22.352585764,Resolved,P1,Software,Sales,Mina,4,2.2178757182677775,1.0
TKT-100449,2025-10-26 22:44:58,2025-10-28 23:12:37.946720402,Resolved,P4,Network,Sales,Jonas,120,48.461096311222775,1.0
TKT-100450,2025-10-27 02:55:21,2025-10-27 11:56:20.997598362,Resolved,P3,Access,Engineering,Noah,48,9.016665999545,1.0
TKT-100451,2025-10-27 02:59:05,2025-10-29 13:30:54.493818603,Resolved,P3,Hardware,Finance,Jonas,48,58.530414949611945,0.0
TKT-100452,2025-10-27 04:59:45,2025-10-27 21:02:52.682666752,Resolved,P2,Network,Students,Mina,12,16.05213407409778,0.0
TKT-100453,2025-10-27 06:48:35,2025-10-29 19:26:49.810499999,Resolved,P3,Other,Engineering,Alex,48,60.63744736111084,0.0
TKT-100454,2025-10-27 06:54:23,2025-10-28 16:11:17.667270106,Resolved,P3,Access,Finance,Sara,48,33.28185201947389,1.0
TKT-100455,2025-10-27 13:59:14,2025-10-27 22:31:21.824303427,Resolved,P2,Software,Admin,Mina,12,8.535506750951946,1.0
TKT-100456,2025-10-27 14:01:09,2025-10-29 20:56:53.522986666,Resolved,P3,Hardware,Admin,Jonas,48,54.92903416296278,0.0
TKT-100457,2025-10-27 14:21:37,2025-10-31 05:47:11.867113272,Resolved,P3,Software,Operations,Omar,48,87.4263519759089,0.0
TKT-100458,2025-10-27 16:29:07,2025-10-30 21:59:43.509507517,Resolved,P4,Access,Students,Alex,120,77.51014152986583,1.0
TKT-100459,2025-10-27 17:33:03,2025-10-29 21:09:22.807662239,Resolved,P4,Hardware,Students,Lea,120,51.60550212839973,1.0
TKT-100460,2025-10-27 17:59:48,2025-10-29 04:02:32.259414043,Resolved,P3,Network,Operations,Noah,48,34.045627615011945,1.0
TKT-100461,2025-10-28 00:33:43,2025-10-30 00:52:35.156542088,Resolved,P3,Network,Admin,Noah,48,48.31448792835778,0.0
TKT-100462,2025-10-28 01:50:14,2025-10-30 16:11:36.346222666,Resolved,P4,Hardware,Finance,Sara,120,62.35620728407389,1.0
TKT-100463,2025-10-28 03:22:03,2025-10-31 16:15:46.608662286,Resolved,P4,Hardware,Engineering,Alex,120,84.89544685063501,1.0
TKT-100464,2025-10-28 11:59:20,2025-10-28 19:08:06.562172349,Resolved,P4,Access,Students,Mina,120,7.146267270096945,1.0
TKT-100465,2025-10-28 22:50:37,2025-10-29 01:01:24.002455033,Resolved,P1,Security,Operations,Omar,4,2.1797229041758333,1.0
TKT-100466,2025-10-29 03:29:36,,Open,P1,Network,Operations,Jonas,4,,
TKT-100467,2025-10-29 09:49:48,2025-10-31 02:12:47.604644827,Resolved,P3,Email,Sales,Noah,48,40.38322351245194,1.0
TKT-100468,2025-10-29 10:36:12,2025-10-31 03:15:08.625848167,Resolved,P4,Software,Sales,Mina,120,40.649062735601944,1.0
TKT-100469,2025-10-29 11:28:43,2025-11-01 07:31:46.055761817,Resolved,P4,Network,Finance,Mina,120,68.05084882272695,1.0
TKT-100470,2025-10-29 15:46:45,2025-10-31 04:40:05.644509094,Resolved,P4,Access,Engineering,Alex,120,36.88906791919278,1.0
TKT-100471,2025-10-29 22:58:34,2025-10-30 05:34:53.065589671,Resolved,P2,Other,Sales,Lea,12,6.605295997130834,1.0
TKT-100472,2025-10-30 03:50:56,2025-10-30 06:21:32.525236151,Resolved,P1,Network,Students,Noah,4,2.510145898930833,1.0
TKT-100473,2025-10-30 05:09:11,2025-10-31 18:19:21.057706572,Resolved,P3,Access,Students,Noah,48,37.169460474047774,1.0
TKT-100474,2025-10-30 07:39:27,2025-11-01 12:45:22.679474587,Resolved,P4,Network,Students,Alex,120,53.09879985405195,1.0
TKT-100475,2025-10-30 07:46:08,2025-10-30 13:40:48.553918006,Resolved,P2,Email,Operations,Alex,12,5.911264977223889,1.0
TKT-100476,2025-10-30 10:06:38,2025-10-31 06:00:09.518490916,Resolved,P2,Hardware,Finance,Jonas,12,19.89208846969889,0.0
TKT-100477,2025-10-30 10:59:35,2025-10-31 14:28:42.052781318,Resolved,P4,Email,Students,Lea,120,27.485292439254998,1.0
TKT-100478,2025-10-30 14:06:38,2025-11-02 06:24:10.111955564,Resolved,P3,Hardware,Admin,Mina,48,64.29225332099,0.0
TKT-100479,2025-10-30 23:18:05,2025-11-01 12:21:01.715805636,Resolved,P3,Network,Engineering,Omar,48,37.04908772378778,1.0
TKT-100480,2025-10-31 02:02:48,2025-11-02 02:11:53.817174915,Resolved,P3,Network,Sales,Mina,48,48.15161588192083,0.0
TKT-100481,2025-10-31 06:46:37,,Open,P3,Software,Sales,Mina,48,,
TKT-100482,2025-10-31 08:43:10,2025-11-03 05:23:50.948608766,Resolved,P4,Hardware,Sales,Mina,120,68.67804128021278,1.0
TKT-100483,2025-10-31 16:03:59,2025-10-31 19:48:19.671061038,Resolved,P2,Software,Engineering,Omar,12,3.739075294732778,1.0
TKT-100484,2025-10-31 21:02:38,2025-11-01 00:15:38.401043259,Resolved,P1,Software,HR,Sara,4,3.2167780675719446,1.0
TKT-100485,2025-10-31 23:27:26,2025-11-02 07:08:04.348383872,Resolved,P3,Hardware,Sales,Alex,48,31.67731899552,1.0
TKT-100486,2025-10-31 23:36:47,,Open,P3,Security,Students,Lea,48,,
TKT-100487,2025-11-01 01:29:45,2025-11-02 03:47:42.037318717,Resolved,P3,Access,Admin,Jonas,48,26.299177032976946,1.0
TKT-100488,2025-11-01 06:52:36,2025-11-02 11:31:10.178103891,Resolved,P4,Email,HR,Alex,120,28.64282725108083,1.0
TKT-100489,2025-11-01 14:13:31,2025-11-01 16:46:17.844748398,Resolved,P1,Software,HR,Sara,4,2.5463457634438886,1.0
TKT-100490,2025-11-01 17:24:34,2025-11-04 06:43:24.422696437,Resolved,P3,Network,Students,Jonas,48,61.31400630456583,0.0
TKT-100491,2025-11-02 00:13:32,2025-11-03 01:21:22.565679647,Resolved,P3,Access,HR,Mina,48,25.130712688790833,1.0
TKT-100492,2025-11-02 12:06:46,2025-11-04 13:40:31.638430652,Resolved,P4,Email,Operations,Noah,120,49.56267734184778,1.0
TKT-100493,2025-11-02 14:35:50,2025-11-02 18:22:40.666342034,Resolved,P2,Access,Sales,Omar,12,3.780740650565,1.0
TKT-100494,2025-11-02 23:09:30,2025-11-03 02:27:52.161811327,Resolved,P2,Access,Engineering,Sara,12,3.3061560587019443,1.0
TKT-100495,2025-11-02 23:48:15,2025-11-03 04:21:41.845269789,Resolved,P2,Security,Admin,Omar,12,4.557457019385833,1.0
TKT-100496,2025-11-03 04:01:06,2025-11-05 22:37:32.879069970,Resolved,P4,Network,Sales,Noah,120,66.607466408325,1.0
TKT-100497,2025-11-03 05:50:40,2025-11-05 10:27:39.177812233,Resolved,P3,Hardware,Operations,Omar,48,52.61643828117584,0.0
TKT-100498,2025-11-03 17:53:13,2025-11-04 14:45:00.036432548,Resolved,P3,Hardware,Students,Noah,48,20.86306567570778,1.0
TKT-100499,2025-11-03 21:03:44,2025-11-07 11:20:21.217370406,Resolved,P3,Software,Admin,Jonas,48,86.27700482511278,0.0
TKT-100500,2025-11-04 01:09:42,2025-11-04 23:16:12.671219095,Resolved,P3,Software,Students,Omar,48,22.108519783081945,1.0
TKT-100501,2025-11-04 04:09:00,2025-11-04 17:31:20.691471982,Resolved,P3,Email,Operations,Jonas,48,13.372414297772778,1.0
TKT-100502,2025-11-04 06:51:23,2025-11-05 15:56:30.247094838,Resolved,P3,Email,Operations,Jonas,48,33.08534641523278,1.0
TKT-100503,2025-11-04 12:46:37,2025-11-07 14:00:48.230698199,Resolved,P4,Hardware,Operations,Mina,120,73.23645297172195,1.0
TKT-100504,2025-11-04 13:29:07,2025-11-07 11:47:42.934612048,Resolved,P4,Other,Students,Lea,120,70.30998183668,1.0
TKT-100505,2025-11-04 14:49:20,2025-11-05 03:30:26.145078963,Resolved,P3,Access,Finance,Mina,48,12.685040299711945,1.0
TKT-100506,2025-11-04 17:25:29,2025-11-04 20:50:47.515281263,Resolved,P2,Hardware,Finance,Omar,12,3.4218098003508333,1.0
TKT-100507,2025-11-04 18:39:48,2025-11-05 18:19:30.988085546,Resolved,P2,Hardware,Finance,Jonas,12,23.661941134873892,0.0
TKT-100508,2025-11-04 20:42:58,2025-11-06 06:55:48.099154220,Resolved,P3,Network,Operations,Lea,48,34.21391643172778,1.0
TKT-100509,2025-11-04 23:30:30,2025-11-06 03:59:33.904669503,Resolved,P4,Email,Students,Alex,120,28.484417963750833,1.0
TKT-100510,2025-11-05 00:01:16,2025-11-05 07:31:39.718407137,Resolved,P2,Email,Admin,Lea,12,7.506588446426944,1.0
TKT-100511,2025-11-05 02:12:21,2025-11-05 19:58:08.662747650,Resolved,P3,Email,Admin,Alex,48,17.763239652125,1.0
TKT-100512,2025-11-05 03:13:49,2025-11-08 14:32:10.707447281,Resolved,P4,Software,Engineering,Alex,120,83.30602984646694,1.0
TKT-100513,2025-11-05 04:23:41,2025-11-11 17:37:24.083905206,Resolved,P4,Access,Finance,Mina,120,157.22863441811276,0.0
TKT-100514,2025-11-05 05:42:42,2025-11-05 20:59:15.597409123,Resolved,P3,Email,Students,Sara,48,15.275999280311945,1.0
TKT-100515,2025-11-05 06:09:05,2025-11-08 17:33:42.067076532,Resolved,P4,Hardware,Operations,Alex,120,83.41029641014778,1.0
TKT-100516,2025-11-05 10:10:35,2025-11-07 17:41:05.717392850,Resolved,P4,Network,Sales,Noah,120,55.508532609125,1.0
TKT-100517,2025-11-05 16:03:53,,Open,P2,Software,Finance,Omar,12,,
TKT-100518,2025-11-05 18:43:23,,Open,P3,Access,Finance,Omar,48,,
TKT-100519,2025-11-05 21:54:24,2025-11-07 22:58:50.893317385,Resolved,P4,Software,HR,Sara,120,49.07413703260694,1.0
TKT-100520,2025-11-06 07:41:19,2025-11-08 20:11:07.360759547,Resolved,P3,Network,Students,Omar,48,60.49676687765195,0.0
TKT-100521,2025-11-06 09:40:15,2025-11-06 12:05:53.423118122,Resolved,P2,Access,Operations,Noah,12,2.427339755033889,1.0
TKT-100522,2025-11-06 12:49:06,2025-11-08 11:54:35.643399697,Resolved,P3,Security,Operations,Sara,48,47.091567611026946,1.0
TKT-100523,2025-11-06 18:57:48,2025-11-09 17:48:54.374771737,Resolved,P4,Network,Students,Omar,120,70.85177076992694,1.0
TKT-100524,2025-11-06 19:32:42,2025-11-09 00:43:17.797061539,Resolved,P4,Email,Operations,Sara,120,53.17661029487194,1.0
TKT-100525,2025-11-07 06:34:18,2025-11-10 22:04:25.494435032,Resolved,P4,Network,Finance,Noah,120,87.5020817875089,1.0
TKT-100526,2025-11-07 11:10:30,2025-11-08 23:20:48.577580638,Resolved,P3,Other,Admin,Omar,48,36.171827105732774,1.0
TKT-100527,2025-11-07 20:22:22,2025-11-08 12:45:14.293663897,Resolved,P3,Email,Operations,Lea,48,16.381192684415833,1.0
TKT-100528,2025-11-07 22:05:56,2025-11-08 05:04:23.329844835,Resolved,P2,Other,Students,Noah,12,6.974258290231944,1.0
TKT-100529,2025-11-08 01:41:48,2025-11-10 00:41:38.476116015,Resolved,P4,Other,HR,Noah,120,46.99735447667083,1.0
TKT-100530,2025-11-08 09:06:01,,Open,P3,Software,Operations,Lea,48,,
TKT-100531,2025-11-08 10:09:00,2025-11-08 11:26:35.514761769,Resolved,P1,Access,Engineering,Sara,4,1.2931985449358334,1.0
TKT-100532,2025-11-08 10:17:43,2025-11-11 13:02:50.526621923,Resolved,P4,Hardware,Engineering,Lea,120,74.75209072831196,1.0
TKT-100533,2025-11-08 11:19:56,2025-11-08 16:58:42.883497722,Resolved,P2,Email,Sales,Mina,12,5.646356527145,1.0
TKT-100534,2025-11-08 15:22:53,2025-11-10 02:05:25.974671319,Resolved,P3,Hardware,Admin,Mina,48,34.709159630921945,1.0
TKT-100535,2025-11-08 17:41:45,2025-11-09 03:21:37.915276569,Resolved,P2,Network,Engineering,Alex,12,9.664698687935834,1.0
TKT-100536,2025-11-08 17:51:11,2025-11-10 11:37:59.995484542,Resolved,P3,Hardware,Students,Omar,48,41.78027652348389,1.0
TKT-100537,2025-11-08 18:28:08,2025-11-10 03:49:25.297610595,Resolved,P3,Access,Students,Jonas,48,33.35480489183194,1.0
TKT-100538,2025-11-08 23:08:17,2025-11-09 02:23:59.843750112,Resolved,P1,Security,Admin,Jonas,4,3.261901041697778,1.0
TKT-100539,2025-11-09 01:17:47,2025-11-09 15:56:20.739281866,Resolved,P3,Other,HR,Lea,48,14.64270535607389,1.0
TKT-100540,2025-11-09 01:24:27,2025-11-09 23:43:43.699631984,Resolved,P2,Network,Students,Alex,12,22.321305453328886,0.0
TKT-100541,2025-11-09 08:03:50,2025-11-17 07:21:23.911915445,Resolved,P4,Hardware,HR,Alex,120,191.29275330984584,0.0
TKT-100542,2025-11-09 08:47:55,,Open,P3,Software,Sales,Noah,48,,
TKT-100543,2025-11-09 18:23:38,,Open,P3,Software,Sales,Lea,48,,
TKT-100544,2025-11-09 18:41:33,2025-11-11 16:59:38.524245194,Resolved,P3,Network,Operations,Alex,48,46.30153451255389,1.0
TKT-100545,2025-11-09 20:07:22,2025-11-12 00:46:16.491850322,Resolved,P4,Hardware,Engineering,Sara,120,52.64846995842278,1.0
TKT-100546,2025-11-09 20:49:08,,Open,P3,Network,Engineering,Lea,48,,
TKT-100547,2025-11-09 22:50:04,2025-11-10 22:05:22.868060054,Resolved,P4,Email,Students,Mina,120,23.255241127792775,1.0
TKT-100548,2025-11-09 23:25:44,2025-11-12 16:07:14.370598001,Resolved,P4,Hardware,Students,Omar,120,64.69176961055584,1.0
TKT-100549,2025-11-09 23:47:46,2025-11-10 11:26:17.225251591,Resolved,P3,Hardware,Admin,Omar,48,11.642007014330833,1.0
TKT-100550,2025-11-10 05:13:23,2025-11-10 13:40:56.819472947,Resolved,P2,Email,Finance,Sara,12,8.459394298040834,1.0
TKT-100551,2025-11-10 06:40:45,2025-11-13 10:56:08.959521475,Resolved,P3,Network,Engineering,Noah,48,76.25665542263195,0.0
TKT-100552,2025-11-10 07:00:16,2025-11-10 16:52:50.036759761,Resolved,P3,Access,Operations,Jonas,48,9.876121322155834,1.0
TKT-100553,2025-11-10 08:07:42,2025-11-10 09:38:33.734616692,Resolved,P1,Other,Operations,Sara,4,1.5143707268588888,1.0
TKT-100554,2025-11-10 09:11:31,2025-11-10 13:57:32.337967091,Resolved,P1,Software,Engineering,Alex,4,4.767038324191945,0.0
TKT-100555,2025-11-10 16:58:16,2025-11-12 04:02:38.307241881,Resolved,P3,Software,Engineering,Alex,48,35.07286312274472,1.0
TKT-100556,2025-11-10 22:20:00,2025-11-15 23:32:28.559324091,Resolved,P4,Software,Operations,Alex,120,121.20793314558084,0.0
TKT-100557,2025-11-10 22:29:48,2025-11-12 05:19:51.422999191,Resolved,P4,Access,Finance,Lea,120,30.834284166441943,1.0
TKT-100558,2025-11-10 22:33:30,2025-11-12 01:19:12.448104266,Resolved,P3,Software,Sales,Lea,48,26.76179114007389,1.0
TKT-100559,2025-11-11 06:26:42,2025-11-12 16:55:52.128518041,Resolved,P4,Hardware,Students,Sara,120,34.48614681056694,1.0
TKT-100560,2025-11-11 07:33:15,2025-11-11 22:39:53.239951003,Resolved,P3,Network,Students,Lea,48,15.110622208611945,1.0
TKT-100561,2025-11-11 08:07:09,2025-11-12 02:38:43.469563108,Resolved,P3,Software,Engineering,Alex,48,18.526241545307776,1.0
TKT-100562,2025-11-11 12:40:20,2025-11-17 17:32:01.105277756,Resolved,P4,Email,Finance,Alex,120,148.86141813270999,0.0
TKT-100563,2025-11-11 16:45:19,2025-11-12 08:04:30.611826724,Resolved,P3,Other,Students,Alex,48,15.31989217409,1.0
TKT-100564,2025-11-11 22:12:35,2025-11-13 02:11:20.528376609,Resolved,P4,Email,Operations,Lea,120,27.979313437946946,1.0
TKT-100565,2025-11-11 23:34:44,2025-11-15 05:17:08.864082113,Resolved,P4,Access,Students,Jonas,120,77.70690668947584,1.0
TKT-100566,2025-11-12 02:11:18,2025-11-14 05:21:21.121507131,Resolved,P2,Security,Engineering,Omar,12,51.167533751980834,0.0
TKT-100567,2025-11-12 03:41:15,2025-11-13 08:40:10.616758795,Resolved,P3,Security,Admin,Lea,48,28.982115766331944,1.0
TKT-100568,2025-11-12 04:38:37,2025-11-12 15:27:58.300291663,Resolved,P3,Access,Engineering,Jonas,48,10.822583414350833,1.0
TKT-100569,2025-11-12 10:17:34,2025-11-17 02:49:40.119584202,Resolved,P4,Software,Admin,Jonas,120,112.53503321783388,1.0
TKT-100570,2025-11-12 13:19:31,2025-11-12 23:12:57.073054236,Resolved,P3,Access,Operations,Jonas,48,9.890575848398889,1.0
TKT-100571,2025-11-12 15:54:29,2025-11-12 21:43:25.364729012,Resolved,P2,Access,Engineering,Jonas,12,5.81565686917,1.0
TKT-100572,2025-11-12 17:16:44,2025-11-13 05:18:40.104836002,Resolved,P3,Other,HR,Mina,48,12.032251343333888,1.0
TKT-100573,2025-11-12 22:25:03,2025-11-19 08:08:20.115299101,Resolved,P4,Network,Admin,Sara,120,153.72142091641695,0.0
TKT-100574,2025-11-13 00:28:03,2025-11-13 11:08:11.196203517,Resolved,P2,Email,Admin,Mina,12,10.668943389865833,1.0
TKT-100575,2025-11-13 01:26:57,2025-11-14 10:15:58.124114314,Resolved,P4,Email,Students,Lea,120,32.81697892064278,1.0
TKT-100576,2025-11-13 06:38:24,2025-11-13 13:44:44.915710477,Resolved,P2,Hardware,Students,Alex,12,7.105809919576944,1.0
TKT-100577,2025-11-13 09:56:52,,Open,P2,Hardware,Finance,Noah,12,,
TKT-100578,2025-11-13 15:01:26,2025-11-15 13:12:14.695051197,Resolved,P4,Network,Operations,Lea,120,46.18019306977694,1.0
TKT-100579,2025-11-13 17:07:09,2025-11-15 20:36:02.267944918,Resolved,P3,Email,Finance,Jonas,48,51.48146331803278,0.0
TKT-100580,2025-11-13 18:14:17,2025-11-14 15:43:08.352094280,Resolved,P2,Software,Operations,Jonas,12,21.480931137299997,0.0
TKT-100581,2025-11-14 00:52:49,2025-11-14 20:45:22.103003548,Resolved,P2,Security,HR,Noah,12,19.875861945430003,0.0
TKT-100582,2025-11-14 01:35:52,2025-11-16 15:59:48.632886682,Resolved,P3,Hardware,Admin,Noah,48,62.399064690745,0.0
TKT-100583,2025-11-14 04:08:41,2025-11-16 02:49:15.275448099,Resolved,P3,Software,Admin,Omar,48,46.67618762447195,1.0
TKT-100584,2025-11-14 04:31:48,2025-11-15 01:11:33.108292683,Resolved,P3,Access,Sales,Alex,48,20.662530081300833,1.0
TKT-100585,2025-11-14 07:13:27,2025-11-17 17:52:50.965307697,Resolved,P4,Software,Operations,Alex,120,82.65665702991583,1.0
TKT-100586,2025-11-14 12:36:01,,Open,P3,Access,Engineering,Alex,48,,
TKT-100587,2025-11-14 13:30:39,2025-11-15 02:43:54.509721633,Resolved,P2,Network,HR,Jonas,12,13.220974922675834,0.0
TKT-100588,2025-11-14 16:35:48,2025-11-15 05:54:36.419926704,Resolved,P3,Network,Sales,Alex,48,13.313449979640001,1.0
TKT-100589,2025-11-14 17:56:26,2025-11-18 14:37:15.315057154,Resolved,P4,Other,Students,Lea,120,92.68036529365389,1.0
TKT-100590,2025-11-14 21:01:13,2025-11-16 06:25:55.466661863,Resolved,P4,Software,Sales,Omar,120,33.411796294961945,1.0
TKT-100591,2025-11-14 21:06:31,2025-11-23 19:37:17.279845179,Resolved,P4,Network,Sales,Jonas,120,214.51285551254972,0.0
TKT-100592,2025-11-14 21:46:10,2025-11-16 09:19:50.763628331,Resolved,P3,Email,Students,Jonas,48,35.56132323009194,1.0
TKT-100593,2025-11-15 02:59:31,2025-11-21 05:49:48.411458462,Resolved,P4,Software,Sales,Mina,120,146.83816984957278,0.0
TKT-100594,2025-11-15 03:46:04,2025-11-21 15:45:56.121574546,Resolved,P4,Hardware,Engineering,Alex,120,155.997811548485,0.0
TKT-100595,2025-11-15 08:55:54,2025-11-15 15:43:18.576178430,Resolved,P2,Email,Engineering,Lea,12,6.790160049563889,1.0
TKT-100596,2025-11-15 10:32:57,2025-11-16 15:11:33.707226525,Resolved,P3,Software,Finance,Jonas,48,28.643529785145834,1.0
TKT-100597,2025-11-15 11:40:08,,Open,P3,Network,Finance,Jonas,48,,
TKT-100598,2025-11-15 16:06:46,2025-11-15 21:11:33.667615045,Resolved,P2,Other,Finance,Alex,12,5.0799076708458335,1.0
TKT-100599,2025-11-15 18:39:36,2025-11-15 22:20:46.089986085,Resolved,P1,Hardware,Sales,Mina,4,3.6861361072458334,1.0
TKT-100600,2025-11-15 18:52:21,,Open,P2,Email,HR,Omar,12,,
TKT-100601,2025-11-15 18:59:00,2025-11-18 18:21:58.925511076,Resolved,P4,Other,Students,Omar,120,71.38303486418778,1.0
TKT-100602,2025-11-16 03:55:53,2025-11-16 08:40:02.346541409,Resolved,P2,Other,Engineering,Alex,12,4.735929594835833,1.0
TKT-100603,2025-11-16 05:27:12,2025-11-16 23:53:59.823864529,Resolved,P3,Software,Operations,Jonas,48,18.446617740146944,1.0
TKT-100604,2025-11-16 09:54:57,2025-11-17 10:28:34.739345097,Resolved,P3,Hardware,Operations,Omar,48,24.560483151415834,1.0
TKT-100605,2025-11-16 20:28:56,2025-11-18 08:59:09.397431928,Resolved,P4,Security,Engineering,Alex,120,36.503721508868885,1.0
TKT-100606,2025-11-16 21:42:26,2025-11-18 02:22:26.492088119,Resolved,P3,Software,Students,Jonas,48,28.666803357810835,1.0
TKT-100607,2025-11-17 00:49:48,2025-11-19 13:42:44.348910994,Resolved,P3,Network,HR,Omar,48,60.88231914194278,0.0
TKT-100608,2025-11-17 05:27:03,2025-11-19 13:03:30.318435462,Resolved,P4,Network,Finance,Noah,120,55.607588454295,1.0
TKT-100609,2025-11-17 05:39:28,2025-11-17 10:42:51.776483532,Resolved,P2,Software,Finance,Noah,12,5.056604578758889,1.0
TKT-100610,2025-11-17 06:28:37,2025-11-18 15:27:43.411969819,Resolved,P3,Software,Students,Mina,48,32.98511443606083,1.0
TKT-100611,2025-11-17 07:09:33,,Open,P1,Access,Operations,Jonas,4,,
TKT-100612,2025-11-17 09:37:12,2025-11-21 20:25:22.113048831,Resolved,P4,Software,Sales,Omar,120,106.80280918023084,1.0
TKT-100613,2025-11-17 11:13:19,2025-11-18 22:17:04.325592254,Resolved,P3,Hardware,Admin,Lea,48,35.06259044229278,1.0
TKT-100614,2025-11-17 11:36:20,2025-11-18 00:47:53.733663335,Resolved,P4,Access,Sales,Lea,120,13.192703795370832,1.0
TKT-100615,2025-11-17 19:50:26,2025-11-22 03:44:17.096266275,Resolved,P4,Access,Students,Alex,120,103.89752674063195,1.0
TKT-100616,2025-11-17 21:24:59,2025-11-22 06:18:55.059646992,Resolved,P4,Hardware,Engineering,Alex,120,104.89890545749778,1.0
TKT-100617,2025-11-17 21:56:37,2025-11-23 11:12:40.640183467,Resolved,P4,Software,Operations,Alex,120,133.26767782874083,0.0
